,Category,Item,Stock,Size
107,Desserts,Hot Fudge Sundae,,NA
108,Desserts,Hot Caramel Sundae,,NA
109,Desserts,Strawberry Sundae,,NA
110,Beverages,Coca-Cola Classic (Small),,Small
111,Beverages,Coca-Cola Classic (Medium),,Medium
112,Beverages,Coca-Cola Classic (Large),,Large
113,Beverages,Coca-Cola Classic (Child),,Child
114,Beverages,Diet Coke (Small),,Small
115,Beverages,Diet Coke (Medium),,Medium
116,Beverages,Diet Coke (Large),,Large
117,Beverages,Diet Coke (Child),,Child
118,Beverages,Dr Pepper (Small),,Small
119,Beverages,Dr Pepper (Medium),,Medium
120,Beverages,Dr Pepper (Large),,Large
121,Beverages,Dr Pepper (Child),,Child
122,Beverages,Diet Dr Pepper (Small),,Small
123,Beverages,Diet Dr Pepper (Medium),,Medium
124,Beverages,Diet Dr Pepper (Large),,Large
125,Beverages,Diet Dr Pepper (Child),,Child
126,Beverages,Sprite (Small),,Small
127,Beverages,Sprite (Medium),,Medium
128,Beverages,Sprite (Large),,Large
129,Beverages,Sprite (Child),,Child
130,Beverages,1% Low Fat Milk Jug,,NA
131,Beverages,Fat Free Chocolate Milk Jug,,NA
132,Beverages,Minute Maid 100% Apple Juice Box,,NA
133,Beverages,Minute Maid Orange Juice (Small),,Small
134,Beverages,Minute Maid Orange Juice (Medium),,Medium
135,Beverages,Minute Maid Orange Juice (Large),,Large
136,Beverages,Dasani Water Bottle,,NA
137,Coffee & Tea,Iced Tea (Small),,Small
138,Coffee & Tea,Iced Tea (Medium),,Medium
139,Coffee & Tea,Iced Tea (Large),,Large
140,Coffee & Tea,Iced Tea (Child),,Child
141,Coffee & Tea,Sweet Tea (Small),,Small
142,Coffee & Tea,Sweet Tea (Medium),,Medium
143,Coffee & Tea,Sweet Tea (Large),,Large
144,Coffee & Tea,Sweet Tea (Child),,Child
145,Coffee & Tea,Coffee (Small),,Small
146,Coffee & Tea,Coffee (Medium),,Medium
147,Coffee & Tea,Coffee (Large),,Large
148,Coffee & Tea,Latte (Small),,Small
149,Coffee & Tea,Latte (Medium),,Medium
150,Coffee & Tea,Latte (Large),,Large
151,Coffee & Tea,Caramel Latte (Small),,Small
152,Coffee & Tea,Caramel Latte (Medium),,Medium
153,Coffee & Tea,Caramel Latte (Large),,Large
154,Coffee & Tea,Hazelnut Latte (Small),,Small
155,Coffee & Tea,Hazelnut Latte (Medium),,Medium
156,Coffee & Tea,Hazelnut Latte (Large),,Large
157,Coffee & Tea,French Vanilla Latte (Small),,Small
158,Coffee & Tea,French Vanilla Latte (Medium),,Medium
159,Coffee & Tea,French Vanilla Latte (Large),,Large
160,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Small),,Small
161,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Medium),,Medium
162,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Large),,Large
163,Coffee & Tea,Nonfat Latte (Small),,Small
164,Coffee & Tea,Nonfat Latte (Medium),,Medium
165,Coffee & Tea,Nonfat Latte (Large),,Large
166,Coffee & Tea,Nonfat Caramel Latte (Small),,Small
167,Coffee & Tea,Nonfat Caramel Latte (Medium),,Medium
168,Coffee & Tea,Nonfat Caramel Latte (Large),,Large
169,Coffee & Tea,Nonfat Hazelnut Latte (Small),,Small
170,Coffee & Tea,Nonfat Hazelnut Latte (Medium),,Medium
171,Coffee & Tea,Nonfat Hazelnut Latte (Large),,Large
172,Coffee & Tea,Nonfat French Vanilla Latte (Small),,Small
173,Coffee & Tea,Nonfat French Vanilla Latte (Medium),,Medium
174,Coffee & Tea,Nonfat French Vanilla Latte (Large),,Large
175,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Small),,Small
176,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Medium),,Medium
177,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Large),,Large
178,Coffee & Tea,Mocha (Small),,Small
179,Coffee & Tea,Mocha (Medium),,Medium
180,Coffee & Tea,Mocha (Large),,Large
181,Coffee & Tea,Mocha with Nonfat Milk (Small),,Small
182,Coffee & Tea,Mocha with Nonfat Milk (Medium),,Medium
183,Coffee & Tea,Mocha with Nonfat Milk (Large),,Large
184,Coffee & Tea,Caramel Mocha (Small),,Small
185,Coffee & Tea,Caramel Mocha (Medium),,Medium
186,Coffee & Tea,Caramel Mocha (Large),,Large
187,Coffee & Tea,Nonfat Caramel Mocha (Small),,Small
188,Coffee & Tea,Nonfat Caramel Mocha (Medium),,Medium
189,Coffee & Tea,Nonfat Caramel Mocha (Large),,Large
190,Coffee & Tea,Hot Chocolate (Small),,Small
191,Coffee & Tea,Hot Chocolate (Medium),,Medium
192,Coffee & Tea,Hot Chocolate (Large),,Large
193,Coffee & Tea,Hot Chocolate with Nonfat Milk (Small),,Small
194,Coffee & Tea,Hot Chocolate with Nonfat Milk (Medium),,Medium
195,Coffee & Tea,Hot Chocolate with Nonfat Milk (Large),,Large
196,Coffee & Tea,Regular Iced Coffee (Small),,Regular
197,Coffee & Tea,Regular Iced Coffee (Medium),,Regular
198,Coffee & Tea,Regular Iced Coffee (Large),,Regular
199,Coffee & Tea,Caramel Iced Coffee (Small),,Small
200,Coffee & Tea,Caramel Iced Coffee (Medium),,Medium
201,Coffee & Tea,Caramel Iced Coffee (Large),,Large
202,Coffee & Tea,Hazelnut Iced Coffee (Small),,Small
203,Coffee & Tea,Hazelnut Iced Coffee (Medium),,Medium
204,Coffee & Tea,Hazelnut Iced Coffee (Large),,Large
205,Coffee & Tea,French Vanilla Iced Coffee (Small),,Small
206,Coffee & Tea,French Vanilla Iced Coffee (Medium),,Medium
207,Coffee & Tea,French Vanilla Iced Coffee (Large),,Large
208,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Small),,Small
209,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Medium),,Medium
210,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Large),,Large
211,Coffee & Tea,Iced Mocha (Small),,Small
212,Coffee & Tea,Iced Mocha (Medium),,Medium
213,Coffee & Tea,Iced Mocha (Large),,Large
214,Coffee & Tea,Iced Mocha with Nonfat Milk (Small),,Small
215,Coffee & Tea,Iced Mocha with Nonfat Milk (Medium),,Medium
216,Coffee & Tea,Iced Mocha with Nonfat Milk (Large),,Large
217,Coffee & Tea,Iced Caramel Mocha (Small),,Small
218,Coffee & Tea,Iced Caramel Mocha (Medium),,Medium
219,Coffee & Tea,Iced Caramel Mocha (Large),,Large
220,Coffee & Tea,Iced Nonfat Caramel Mocha (Small),,Small
221,Coffee & Tea,Iced Nonfat Caramel Mocha (Medium),,Medium
222,Coffee & Tea,Iced Nonfat Caramel Mocha (Large),,Large
223,Coffee & Tea,Frappé Mocha (Small),,Small
224,Coffee & Tea,Frappé Mocha (Medium),,Medium
225,Coffee & Tea,Frappé Mocha (Large),,Large
226,Coffee & Tea,Frappé Caramel (Small),,Small
227,Coffee & Tea,Frappé Caramel (Medium),,Medium
228,Coffee & Tea,Frappé Caramel (Large),,Large
229,Coffee & Tea,Frappé Chocolate Chip (Small),,Small
230,Coffee & Tea,Frappé Chocolate Chip (Medium),,Medium
231,Coffee & Tea,Frappé Chocolate Chip (Large),,Large
232,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Small),,Small
233,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Medium),,Medium
234,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Large),,Large
235,Smoothies & Shakes,Strawberry Banana Smoothie (Small),,Small
236,Smoothies & Shakes,Strawberry Banana Smoothie (Medium),,Medium
237,Smoothies & Shakes,Strawberry Banana Smoothie (Large),,Large
238,Smoothies & Shakes,Mango Pineapple Smoothie (Small),,Small
239,Smoothies & Shakes,Mango Pineapple Smoothie (Medium),,Medium
240,Smoothies & Shakes,Mango Pineapple Smoothie (Large),,Large
241,Smoothies & Shakes,Vanilla Shake (Small),,Small
242,Smoothies & Shakes,Vanilla Shake (Medium),,Medium
243,Smoothies & Shakes,Vanilla Shake (Large),,Large
244,Smoothies & Shakes,Strawberry Shake (Small),,Small
245,Smoothies & Shakes,Strawberry Shake (Medium),,Medium
246,Smoothies & Shakes,Strawberry Shake (Large),,Large
247,Smoothies & Shakes,Chocolate Shake (Small),,Small
248,Smoothies & Shakes,Chocolate Shake (Medium),,Medium
249,Smoothies & Shakes,Chocolate Shake (Large),,Large
250,Smoothies & Shakes,Shamrock Shake (Medium),,Medium
251,Smoothies & Shakes,Shamrock Shake (Large),,Large
252,Smoothies & Shakes,McFlurry with M&M’s Candies (Small),,Small
253,Smoothies & Shakes,McFlurry with M&M’s Candies (Medium),,Medium
254,Smoothies & Shakes,McFlurry with M&M’s Candies (Snack),,NA
255,Smoothies & Shakes,McFlurry with Oreo Cookies (Small),,Small
256,Smoothies & Shakes,McFlurry with Oreo Cookies (Medium),,Medium
257,Smoothies & Shakes,McFlurry with Oreo Cookies (Snack),,NA
258,Smoothies & Shakes,McFlurry with Reese's Peanut Butter Cups (Medium),,Medium
259,Smoothies & Shakes,McFlurry with Reese's Peanut Butter Cups (Snack),,NA
